"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"FR_0000920",2.4152,49.1325,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000927",4.1,48.3,"Temperate","DJF","SON","GSIM","EU"
"FR_0000930",4.38,48.12,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000934",4.48,48,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000935",4.61,48,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000941",4.46,48.39,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000956",2.62,48.86,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000960",4.18,49.04,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000981",4.78,49.31,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000986",3.48,49.69,"Temperate","DJF","JJA","GSIM","EU"
"FR_0000987",4.0183,49.8941,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001027",1.2907,48.4482,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001032",2.0316,48.56,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001034",2.3406,48.6667,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001046",0.5806,48.7479,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001071",6.53,48.78,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001095",1.24,49.31,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001096",5.22,46.63,"Temperate","DJF","SON","GSIM","EU"
"FR_0001097",2.37,48.85,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001099",1.61,49.03,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001106",7.74,48.82,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001109",7.63,48.75,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001112",8.048,48.9027,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001134",6.69,47.91,"Cold","DJF","JJA","GSIM","EU"
"FR_0001137",6.6101,48.0652,"Cold","DJF","JJA","GSIM","EU"
"FR_0001138",6.4521,48.1646,"Cold","DJF","JJA","GSIM","EU"
"FR_0001142",6.1357,48.3013,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001146",6.9555,48.2837,"Cold","DJF","JJA","GSIM","EU"
"FR_0001162",6.1872,49.0996,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001212",7.292,48.2692,"Cold","DJF","JJA","GSIM","EU"
"FR_0001240",-1.6895,48.5251,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001241",-1.7227,47.0186,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001243",-0.8537,43.5078,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001244",-0.5971,43.1877,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001246",-0.8749,43.2459,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001248",0.0217,43.1746,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001251",3.4071,47.4298,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001253",2.3406,48.6667,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001259",2.4475,47.036,"Temperate","DJF","SON","GSIM","EU"
"FR_0001263",0.3659,44.8886,"Temperate","DJF","SON","GSIM","EU"
"FR_0001264",1.1706,44.7885,"Temperate","DJF","SON","GSIM","EU"
"FR_0001271",0.9282,43.0453,"Temperate","MAM","JJA","GSIM","EU"
"FR_0001278",2.9212,44.0808,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001279",3.2897,44.0719,"Temperate","SON","JJA","GSIM","EU"
"FR_0001281",2.8024,44.0702,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001282",3.4961,44.333,"Temperate","SON","JJA","GSIM","EU"
"FR_0001283",3.6179,44.3448,"Cold","SON","JJA","GSIM","EU"
"FR_0001286",1.1413,43.1438,"Temperate","MAM","SON","GSIM","EU"
"FR_0001287",2.0489,44.3559,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001290",2.8012,44.3076,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001291",2.8128,44.2093,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001294",0.7465,42.8664,"Cold","DJF","SON","GSIM","EU"
"FR_0001296",2.3601,43.2133,"Temperate","MAM","SON","GSIM","EU"
"FR_0001297",2.125,42.8161,"Temperate","MAM","DJF","GSIM","EU"
"FR_0001304",3.6812,43.9389,"Temperate","SON","JJA","GSIM","EU"
"FR_0001319",6.2529,44.0158,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001323",6.2798,44.4695,"Cold","JJA","DJF","GSIM","EU"
"FR_0001326",6.012,44.0856,"Cold","SON","DJF","GSIM","EU"
"FR_0001331",6.18,45.04,"Cold","JJA","DJF","GSIM","EU"
"FR_0001333",6.02,45.12,"Cold","JJA","DJF","GSIM","EU"
"FR_0001334",6.2061,45.9041,"Cold","SON","JJA","GSIM","EU"
"FR_0001340",-3.8005,48.5656,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001345",3.97,47.34,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001351",-2.1438,47.9816,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001352",3.9635,47.353,"Temperate","DJF","JJA","GSIM","EU"
"FR_0001354",7.7416,48.8218,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000001",-4.5766,57.3342,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000002",-4.701,57.9615,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000003",-4.5388,57.5569,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000008",-1.833,57.5266,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000009",-2.1887,57.2176,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000010",-2.3348,57.0753,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000011",-3.0684,57.0605,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000012",-2.494,56.7667,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000013",-2.9477,56.331,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000014",-3.3878,56.5146,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000017",-3.8752,56.0167,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000018",-4.0559,56.1855,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000019",-3.3391,55.9626,"Temperate","SON","JJA","GSIM","EU"
"GB_0000020",-2.7843,55.9359,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000021",-2.7981,55.5917,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000022",-2.1639,55.7226,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000023",-2.757,55.4347,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000024",-3.2585,55.648,"Temperate","SON","JJA","GSIM","EU"
"GB_0000025",-2.1913,55.7882,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000026",-2.5475,55.4852,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000027",-1.6327,55.3331,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000029",-1.9422,54.95,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000030",-2.5136,54.9435,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000031",-2.56,55.244,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000032",-1.59,54.733,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000033",-1.817,54.685,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000034",-1.6,54.518,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000035",-1.313,54.503,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000036",-1.947,54.505,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000038",-0.333,53.977,"Temperate","DJF","SON","GSIM","EU"
"GB_0000041",-1.357,53.92,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000043",-1.134,53.991,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000044",-1.351,53.366,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000045",-1.98,53.907,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000046",-0.884,54.019,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000047",-0.918,54.26,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000049",-1.077,52.953,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000051",-1.651,52.856,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000053",-1.611,52.627,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000054",-1.895,52.46,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000055",-1.782,53.055,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000056",-2.174,52.84,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000057",-1.2,52.57,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000058",0.01,53.371,"Temperate","DJF","SON","GSIM","EU"
"GB_0000059",-0.745,53.022,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000060",-0.13,53.298,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000061",-0.362,52.72,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000062",-0.58,52.616,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000068",0.142,52.134,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000069",0.533,52.576,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000070",0.723,52.426,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000071",1.253,52.819,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000072",1.276,52.382,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000074",0.941,51.971,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000079",-0.14,51.803,"Temperate","DJF","SON","GSIM","EU"
"GB_0000082",-0.251,51.431,"Temperate","DJF","MAM","GSIM","EU"
"GB_0000083",-0.95,51.377,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000084",-0.334,51.701,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000085",-1.066,51.432,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000086",-1.324,51.41,"Temperate","MAM","SON","GSIM","EU"
"GB_0000087",-1.823,51.754,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000089",-0.707,51.572,"Temperate","DJF","SON","GSIM","EU"
"GB_0000090",-0.568,51.22,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000092",-0.193,51.201,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000095",1.033,51.258,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000096",0.231,51.423,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000098",0.363,50.891,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000099",0.077,50.951,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000100",-0.899,51.037,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000102",-1.496,50.968,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000103",-1.162,50.923,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000104",-1.335,50.989,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000105",-1.784,51.17,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000106",-1.86,51.076,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000108",-1.809,51.302,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000109",-2.123,50.687,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000112",-3.046,50.752,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000115",-4.221,50.53,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000116",-4.266,50.647,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000118",-4.678,50.43,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000119",-4.795,50.479,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000120",-3.984,50.995,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000121",-4.135,50.946,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000122",-3.132,51.018,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000123",-2.585,51.084,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000125",-2.523,51.492,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000126",-2.459,51.426,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000127",-2.32,52.383,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000131",-2.324,51.907,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000132",-2.79,52.678,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000133",-1.511,52.34,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000134",-2.839,52.767,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000135",-3.689,52.47,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000136",-2.341,52.385,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000137",-3.109,52.795,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000141",-2.684,51.795,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000143",-2.949,51.745,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000144",-3.451,51.963,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000145",-3.117,51.532,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000146",-3.556,51.492,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000148",-4.2,51.863,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000151",-3.853,52.6,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000153",-4.381,52.937,"Temperate","SON","JJA","GSIM","EU"
"GB_0000154",-3.57,52.233,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000155",-2.991,53.08,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000156",-2.971,52.967,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000158",-2.494,53.166,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000159",-2.487,53.093,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000162",-2.627,53.777,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000163",-2.72,54.081,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000164",-2.792,53.992,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000165",-2.754,54.28,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000166",-2.972,54.268,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000168",-3.491,54.66,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000171",-2.951,54.905,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000173",-2.916,55.074,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000174",-3.266,55.021,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000175",-3.449,55.167,"Temperate","SON","JJA","GSIM","EU"
"GB_0000177",-3.839,54.93,"Temperate","SON","JJA","GSIM","EU"
"GB_0000178",-4.48,54.957,"Temperate","SON","JJA","GSIM","EU"
"GB_0000180",-4.806,55.259,"Temperate","SON","JJA","GSIM","EU"
"GB_0000182",-4.068,55.797,"Temperate","SON","JJA","GSIM","EU"
"GB_0000184",-3.696,55.515,"Temperate","SON","JJA","GSIM","EU"
"GB_0000185",-4.575,55.989,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000186",-4.717,56.34,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000189",-5.429,57.43,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000190",-5.6,57.761,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000191",-5.151,58.175,"Temperate","SON","JJA","GSIM","EU"
"GB_0000194",-1.472,52.927,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000195",0.492,52.798,"Temperate","MAM","SON","GSIM","EU"
"GB_0000197",-2.473,50.653,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000198",-2.373,52.555,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000199",-2.742,53.858,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000200",-4.857,56.438,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000202",-3.9797,56.6136,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000206",-6.734,54.413,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000208",-6.513,54.757,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000209",-6.543,54.981,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000210",-6.518,55.168,"Temperate","SON","JJA","GSIM","EU"
"GB_0000211",-5.946,54.558,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000216",-4.12,55.83,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000220",-2.6,57.05,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000221",-2.47,55.54,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000223",-1.56,54.51,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000227",-1.6,54.74,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000232",-3.76,50.48,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000236",-3.57,53.233,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000237",-3.33,51.65,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000239",-3.949,56.225,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000240",0.098,53.187,"Temperate","DJF","JJA","GSIM","EU"
"GB_0000242",0.098,53.187,"Temperate","DJF","JJA","GSIM","EU"
"GF_0000001",-54.43,4.98,"Tropical","MAM","SON","GSIM","SA"
"GF_0000002",-51.88,3.82,"Tropical","MAM","SON","GSIM","SA"
"HU_0000022",17.7,45.97,"Cold","DJF","JJA","GSIM","EU"
"HU_0000029",18.33,47.73,"Cold","JJA","SON","GSIM","EU"
"HU_0000030",18.95,47.78,"Cold","JJA","SON","GSIM","EU"
"HU_0000032",20.1667,46.25,"Cold","MAM","SON","GSIM","EU"
"HU_0000033",20.4833,46.2167,"Cold","MAM","SON","GSIM","EU"
"HU_0000041",22.6833,47.8333,"Cold","MAM","SON","GSIM","EU"
"HU_0000043",18.67,46,"Cold","JJA","SON","GSIM","EU"
"IE_0000013",-8.3504,53.9656,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000039",-7.1931,53.1619,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000043",-7.0922,52.5002,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000044",-7.88,52.66,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000062",-7.923,52.4592,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000070",-8.5163,52.1446,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000074",-9.0187,52.4421,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000075",-8.2333,53.3833,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000076",-8.9744,52.8702,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000077",-8.2995,54.2268,"Temperate","SON","JJA","GSIM","EU"
"IE_0000078",-6.444,53.8966,"Temperate","DJF","JJA","GSIM","EU"
"IE_0000080",-7.2502,52.6517,"Temperate","DJF","JJA","GSIM","EU"
"IN_0000031",77.7328,22.7561,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000033",76.9936,22.4917,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000037",73.6544,21.885,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000061",80.3958,18.5872,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000062",79.4447,18.8358,"Tropical","SON","MAM","GSIM","SAS"
"IN_0000067",82.1428,18.6125,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000071",80.3494,18.8525,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000073",81.3011,19.0794,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000074",82.0228,19.1081,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000079",79.6156,19.5614,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000087",79.6478,20.7947,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000098",81.6564,17.2519,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000099",81.3928,17.7989,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000109",80.625,16.5011,"Arid","JJA","DJF","GSIM","SAS"
"IN_0000110",80.1314,16.7889,"Arid","SON","MAM","GSIM","SAS"
"IN_0000111",79.6589,16.6844,"Arid","JJA","DJF","GSIM","SAS"
"IN_0000114",76.92,16.4906,"Arid","JJA","MAM","GSIM","SAS"
"IN_0000115",74.6031,16.6836,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000117",74.1903,17.2944,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000121",80.0478,16.9489,"Tropical","SON","MAM","GSIM","SAS"
"IN_0000122",79.6686,16.7369,"Tropical","SON","MAM","GSIM","SAS"
"IN_0000125",77.4264,15.9483,"Arid","SON","MAM","GSIM","SAS"
"IN_0000127",75.6731,14.8261,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000128",75.6583,14.2383,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000136",75.585,13.9269,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000140",75.8478,17.4131,"Arid","JJA","MAM","GSIM","SAS"
"IN_0000141",75.1397,17.9728,"Arid","JJA","MAM","GSIM","SAS"
"IN_0000158",74.1656,17.2717,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000172",78.435,10.9433,"Arid","SON","MAM","GSIM","SAS"
"IN_0000173",77.8903,11.0811,"Tropical","SON","MAM","GSIM","SAS"
"IN_0000175",77.73,12.18,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000176",77.1,12.1892,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000188",77.51,11.5217,"Tropical","SON","MAM","GSIM","SAS"
"IN_0000190",76.9192,11.5728,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000198",76.8961,12.23,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000215",77.835,8.7144,"Tropical","DJF","MAM","GSIM","SAS"
"IN_0000223",86.0142,20.8897,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000226",84.9425,21.8378,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000228",84.5042,22.3333,"Temperate","JJA","MAM","GSIM","SAS"
"IN_0000230",86.1233,21.2089,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000233",84.7833,20.5894,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000234",82.7881,21.7267,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000236",81.8783,20.9736,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000238",83.2231,20.2039,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000243",82.7139,21.8978,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000247",81.6878,21.6308,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000253",86.4683,22.5806,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000254",86.2161,22.8156,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000257",86.1736,22.7914,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000263",76.7611,9.0728,"Tropical","SON","DJF","GSIM","SAS"
"IN_0000268",76.4744,9.9406,"Tropical","JJA","DJF","GSIM","SAS"
"IN_0000276",76.9542,10.5958,"Tropical","SON","MAM","GSIM","SAS"
"IN_0000280",76.3153,10.2814,"Tropical","JJA","MAM","GSIM","SAS"
"IN_0000282",76.85,8.715,"Tropical","SON","DJF","GSIM","SAS"
"IN_0000284",76.7,9.2325,"Tropical","JJA","DJF","GSIM","SAS"
"IS_0000005",-21.6028,64.7115,"Polar","DJF","JJA","GSIM","EU"
"IS_0000007",-20.635,63.9328,"Polar","MAM","SON","GSIM","EU"
"IS_0000011",-19.0853,65.3306,"Polar","MAM","DJF","GSIM","EU"
"IS_0000015",-19.4168,63.7798,"Polar","JJA","DJF","GSIM","EU"
"IS_0000017",-17.6569,63.9489,"Polar","JJA","MAM","GSIM","EU"
"IS_0000023",-19.3883,65.4942,"Polar","MAM","SON","GSIM","EU"
"IS_0000026",-21.4147,64.6914,"Polar","DJF","JJA","GSIM","EU"
"IT_0000206",8.686,44.949,"Temperate","MAM","JJA","GSIM","EU"
"IT_0000207",7.828,45.55,"Polar","JJA","DJF","GSIM","EU"
"JP_0000004",142.4153,44.1903,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000005",142.4433,44.3608,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000006",142.3364,44.4808,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000008",142.2672,44.7047,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000009",142.0706,44.8089,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000016",142.0075,44.8983,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000017",141.8789,44.9261,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000018",141.8144,44.9944,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000024",141.7061,45.0042,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000030",142.1333,43.7181,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000031",141.9817,43.6772,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000032",141.9181,43.6358,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000033",141.8836,43.5592,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000034",141.8394,43.4325,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000037",141.5422,43.1222,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000038",142.1511,44.0131,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000042",142.0439,43.5603,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000050",141.8747,42.9464,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000052",141.6703,42.8458,"Cold","SON","MAM","GSIM","NAS"
"JP_0000053",141.6514,42.9425,"Cold","SON","DJF","GSIM","NAS"
"JP_0000054",141.5775,43.02,"Cold","SON","DJF","GSIM","NAS"
"JP_0000059",141.3217,42.9664,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000060",141.4011,43.0708,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000076",141.4783,43.1122,"Cold","SON","DJF","GSIM","NAS"
"JP_0000083",141.5689,42.9411,"Cold","SON","DJF","GSIM","NAS"
"JP_0000092",142.6553,43.8894,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000095",142.3583,43.7781,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000096",142.2756,43.7642,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000116",140.9342,42.7892,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000118",140.5994,42.8011,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000119",140.5289,42.8153,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000120",140.4611,42.8106,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000142",143.2033,42.9344,"Cold","SON","DJF","GSIM","NAS"
"JP_0000166",143.5164,43.0944,"Cold","MAM","DJF","GSIM","NAS"
"JP_0000177",144.6008,43.2997,"Cold","SON","DJF","GSIM","NAS"
"JP_0000190",144.1219,43.8292,"Cold","SON","DJF","GSIM","NAS"
"JP_0000241",140.5247,37.4242,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000258",140.9294,38.4281,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000287",141.2864,38.6586,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000290",141.2275,38.5258,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000291",141.2808,38.6036,"Cold","JJA","DJF","GSIM","NAS"
"JP_0000313",141.4286,40.4856,"Cold","SON","DJF","GSIM","NAS"
"JP_0000316",141.3653,40.1303,"Cold","MAM","DJF","GSIM","NAS"
