"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01472157","French Creek near Phoenixville, PA","ST",40.15149064,-75.601305,"S","NAD83",160,10,"NGVD29","02040203","uv","00060",NA,"121471",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01472174","Pickering Creek near Chester Springs, PA","ST",40.08954825,-75.63020309,"S","NAD83",280,20,"NGVD29","02040203","dv","00060","00003","118429",NA,"wat",NA,"1645423","0",1967-01-01,1983-10-17,6133
"USGS","01472174","Pickering Creek near Chester Springs, PA","ST",40.08954825,-75.63020309,"S","NAD83",280,20,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-20,1968-08-09,22
"USGS","01472175","Un Trib Pickering C @ Art School Rd nr Chest Spr","ST",40.10204719,-75.6585369,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-12-12,1968-06-19,20
"USGS","01472180","Pickering Creek at Chester Springs, PA","ST",40.0956593,-75.61825708,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-05-15,1968-09-20,2
"USGS","01472182","Pine Creek near Lionville, PA","ST",40.0639938,-75.6315951,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-03-13,1968-08-15,17
"USGS","01472183","Pine Creek at Chester Springs, PA","ST",40.0873264,-75.6121465,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-19,1968-01-18,3
"USGS","01472186","Pigeon Run at Rapps Corner, PA","ST",40.0828825,-75.5913122,"S","NAD83",NA,NA,NA,"02040203","dv","00060","00003","118430",NA,"wat",NA,"1645423","0",1974-03-01,1978-09-29,1674
"USGS","01472190","Pickering Creek near Phoenixville, PA","ST",40.1092715,-75.52797148,"S","NAD83",115,1,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-20,1968-08-09,14
"USGS","01472198","Perkiomen Creek at East Greenville, PA","ST",40.393898,-75.5154532,"S","NAD83",287.5,0.08,"NAVD88","02040203","dv","00060","00003","118434",NA,"wat",NA,"1645423","0",1981-08-24,2025-09-15,16094
"USGS","01472198","Perkiomen Creek at East Greenville, PA","ST",40.393898,-75.5154532,"S","NAD83",287.5,0.08,"NAVD88","02040203","uv","00060",NA,"121476",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01472199","West Branch Perkiomen Creek at Hillegass, PA","ST",40.3739879,-75.5224034,"S","NAD83",290,0.1,"NGVD29","02040203","dv","00060","00003","118435",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-15,16056
"USGS","01472199","West Branch Perkiomen Creek at Hillegass, PA","ST",40.3739879,-75.5224034,"S","NAD83",290,0.1,"NGVD29","02040203","uv","00060",NA,"121479",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01472400","Unami Creek near Trumbauersville, PA","ST",40.3973232,-75.40851208,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-05-14,1968-10-02,2
"USGS","01472500","Perkiomen Creek near Frederick, PA","ST",40.27510179,-75.4551769,"S","NAD83",140,20,"NGVD29","02040203","dv","00060","00003","118439",NA,"wat",NA,"1645423","0",1884-09-01,1913-12-31,10713
"USGS","01472620","East Branch Perkiomen Creek near Dublin, PA","ST",40.40399276,-75.2343416,"S","NAD83",337.21,0.01,"NAVD88","02040203","dv","00060","00003","118440",NA,"wat",NA,"1645423","0",1983-10-01,2025-09-15,15326
"USGS","01472620","East Branch Perkiomen Creek near Dublin, PA","ST",40.40399276,-75.2343416,"S","NAD83",337.21,0.01,"NAVD88","02040203","uv","00060",NA,"121482",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01472800","East Branch Perkiomen Creek near Harleysville, PA","ST",40.2737138,-75.41489859,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-05-14,1968-10-03,2
"USGS","01472810","East Branch Perkiomen Creek near Schwenksville, PA","ST",40.2587137,-75.4287873,"S","NAD83",150,20,"NGVD29","02040203","dv","00060","00003","118441",NA,"wat",NA,"1645423","0",1991-01-18,2025-09-15,12658
"USGS","01472810","East Branch Perkiomen Creek near Schwenksville, PA","ST",40.2587137,-75.4287873,"S","NAD83",150,20,"NGVD29","02040203","uv","00060",NA,"121485",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01473000","Perkiomen Creek at Graterford, PA","ST",40.22954725,-75.451567,"S","NAD83",112.66,0.01,"NGVD29","02040203","dv","00060","00003","118442",NA,"wat",NA,"1645423","0",1914-10-01,2025-09-15,40528
"USGS","01473000","Perkiomen Creek at Graterford, PA","ST",40.22954725,-75.451567,"S","NAD83",112.66,0.01,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1958-09-23,1972-06-22,138
"USGS","01473000","Perkiomen Creek at Graterford, PA","ST",40.22954725,-75.451567,"S","NAD83",112.66,0.01,"NGVD29","02040203","uv","00060",NA,"121487",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-16,14230
"USGS","01473120","Skippack Creek near Collegeville, PA","ST",40.1645495,-75.433239,"S","NAD83",99.03,20,"NGVD29","02040203","dv","00060","00003","118445",NA,"wat",NA,"1645423","0",1966-05-01,1994-09-29,10379
"USGS","01473120","Skippack Creek near Collegeville, PA","ST",40.1645495,-75.433239,"S","NAD83",99.03,20,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1969-03-11,1973-02-02,84
"USGS","01473120","Skippack Creek near Collegeville, PA","ST",40.1645495,-75.433239,"S","NAD83",99.03,20,"NGVD29","02040203","uv","00060",NA,"221060",NA,"wat",NA,"1645423","0",1990-10-01,1994-09-30,1460
"USGS","01473169","Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"S","NAD83",108.62,0.1,"NGVD29","02040203","dv","00060","00003","118448",NA,"wat",NA,"1645423","0",1982-10-01,2025-09-15,15683
"USGS","01473169","Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"S","NAD83",108.62,0.1,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2010-08-17,2018-05-17,51
"USGS","01473169","Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"S","NAD83",108.62,0.1,"NGVD29","02040203","uv","00060",NA,"121493",NA,"wat",NA,"1645423","0",1990-10-31,2025-09-16,12739
"USGS","01473470","Stony Creek at Sterigere Street at Norristown, PA","ST",40.12733007,-75.3449047,"S","NAD83",82.3,0.09,"NAVD88","02040203","dv","00060","00003","271424",NA,"wat",NA,"1645423","0",2020-01-01,2025-09-15,2085
"USGS","01473470","Stony Creek at Sterigere Street at Norristown, PA","ST",40.12733007,-75.3449047,"S","NAD83",82.3,0.09,"NAVD88","02040203","uv","00060",NA,"271422",NA,"wat",NA,"1645423","0",2019-12-31,2025-09-16,2086
"USGS","01473500","Schuylkill River at Norristown, PA","ST",40.11555556,-75.3561111,"S","NAD83",51,0.1,"NGVD29","02040203","dv","00060","00003","118463",NA,"wat",NA,"1645423","0",1927-10-01,2025-09-15,10874
"USGS","01473500","Schuylkill River at Norristown, PA","ST",40.11555556,-75.3561111,"S","NAD83",51,0.1,"NGVD29","02040203","uv","00060",NA,"121510",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01473800","Schuylkill River at Manayunk, Philadelphia, PA","ST",40.02623889,-75.227925,"S","NAD83",0,0.1,"NAVD88","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-12-03,1973-04-02,21
"USGS","01473870","Pine Run Tributary near Ambler, PA","ST",40.1489982,-75.180175,"S","NAD83",NA,NA,NA,"02040203","dv","00060","00003","118493",NA,"wat",NA,"1645423","0",1973-10-01,1978-09-29,1825
"USGS","01473900","Wissahickon Creek at Fort Washington, PA","ST",40.1239987,-75.2198992,"S","NAD83",139.98,0.1,"NGVD29","02040203","dv","00060","00003","118494",NA,"wat",NA,"1645423","0",1961-09-01,2025-09-15,12004
"USGS","01473900","Wissahickon Creek at Fort Washington, PA","ST",40.1239987,-75.2198992,"S","NAD83",139.98,0.1,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-10-23,1969-02-14,55
"USGS","01473900","Wissahickon Creek at Fort Washington, PA","ST",40.1239987,-75.2198992,"S","NAD83",139.98,0.1,"NGVD29","02040203","uv","00060",NA,"121520",NA,"wat",NA,"1645423","0",2000-06-02,2025-09-16,9237
"USGS","01473950","Wissahickon Cr at Bells Mill Rd, Phila., PA","ST",40.07983304,-75.2260117,"S","NAD83",108.58,20,"NGVD29","02040203","dv","00060","00003","118497",NA,"wat",NA,"1645423","0",1965-10-01,1981-09-29,5843
"USGS","01473950","Wissahickon Cr at Bells Mill Rd, Phila., PA","ST",40.07983304,-75.2260117,"S","NAD83",108.58,20,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-04,1973-02-07,45
"USGS","01473980","Wissahickon Cr at Livezey Lane, Phila., PA","ST",40.0498337,-75.21406759,"S","NAD83",78.55,20,"NGVD29","02040203","dv","00060","00003","323677",NA,"wat",NA,"1645423","0",1965-10-01,1970-11-03,1855
"USGS","01473980","Wissahickon Cr at Livezey Lane, Phila., PA","ST",40.0498337,-75.21406759,"S","NAD83",78.55,20,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-05,1970-02-19,18
"USGS","01474000","Wissahickon Creek at Mouth, Philadelphia, PA","ST",40.0152903,-75.2068343,"S","NAD83",25.27,0.01,"NAVD88","02040203","dv","00060","00003","118499",NA,"wat",NA,"1645423","0",1965-10-01,2025-09-15,21900
"USGS","01474000","Wissahickon Creek at Mouth, Philadelphia, PA","ST",40.0152903,-75.2068343,"S","NAD83",25.27,0.01,"NAVD88","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-07-27,1973-02-07,81
"USGS","01474000","Wissahickon Creek at Mouth, Philadelphia, PA","ST",40.0152903,-75.2068343,"S","NAD83",25.27,0.01,"NAVD88","02040203","uv","00060",NA,"121530",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01474500","Schuylkill River at Philadelphia, PA","ST",39.9677908,-75.1885007,"S","NAD83",4.54,0.08,"NAVD88","02040203","dv","00060","00003","118500",NA,"wat",NA,"1645423","0",1931-10-01,2025-09-15,34319
"USGS","01474500","Schuylkill River at Philadelphia, PA","ST",39.9677908,-75.1885007,"S","NAD83",4.54,0.08,"NAVD88","02040203","qw","00060",NA,"0",NA,"oth","PHY","1645423","0",1970-06-25,1973-04-26,31
"USGS","01474500","Schuylkill River at Philadelphia, PA","ST",39.9677908,-75.1885007,"S","NAD83",4.54,0.08,"NAVD88","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1945-10-01,1973-09-26,685
"USGS","01474500","Schuylkill River at Philadelphia, PA","ST",39.9677908,-75.1885007,"S","NAD83",4.54,0.08,"NAVD88","02040203","uv","00060",NA,"121539",NA,"wat",NA,"1645423","0",1986-01-26,2025-09-16,14478
"USGS","395908075121500","Schuylkill River at Columbia R.R. Bridge, PA","ST",39.9856682,-75.2037907,"S","NAD83",NA,NA,NA,"02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1989-06-27,1989-09-28,2
"USGS","401948076294501","LB  SP18","SP",40.33009168,-76.4955215,"S","NAD83",410,10,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-10,1971-11-10,1
"USGS","402035076005601","BE  SP12","SP",40.34314807,-76.0152156,"F","NAD83",277,20,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-10,1971-11-10,1
"USGS","402055076070001","BE  SP10","SP",40.3487035,-76.1163324,"F","NAD83",365,10,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-10,1971-11-10,1
"USGS","402101076105501","BE   SP6","SP",40.3503701,-76.1816139,"F","NAD83",510,10,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-10,1971-11-10,1
"USGS","402258075563901","BE   SP7","SP",40.38287076,-75.9438206,"F","NAD83",240,10,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-09,1971-11-09,1
"USGS","403058075454501","BE  SP16","SP",40.5162055,-75.7621387,"F","NAD83",405,10,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-08,1971-11-08,1
"USGS","404512076025501","Bell Water Level Tunnel","SB-TSM",40.75277778,-76.0480556,"S","NAD83",820,10,"NGVD29","02040203","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-03-22,1965-03-22,1
"USGS","01482100","DELAWARE RIVER AT DEL MEM BRIDGE AT WILMINGTON DE","ST-TS",39.68927997,-75.521588,"S","NAD83",0,2,"NAVD88","02040204","uv","00060",NA,"275837",NA,"wat",NA,"1645423","0",2025-05-19,2025-09-16,120
"USGS","01483650","FORK BRANCH AT DUPONT, DE","ST",39.1990009,-75.5774259,"S","NAD83",NA,NA,NA,"02040204","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-08-09,1971-04-27,5
"USGS","01477400","SOUTH BRANCH NAAMAN CREEK NEAR CLAYMONT, DE","ST",39.81677919,-75.4940872,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-10-05,1971-04-27,6
"USGS","01477800","SHELLPOT CREEK AT WILMINGTON, DE","ST",39.7609722,-75.5186944,"S","NAD83",14.04,0.03,"NAVD88","02040205","dv","00060","00003","67798",NA,"wat",NA,"1645423","0",1945-12-01,2025-09-15,29140
"USGS","01477800","SHELLPOT CREEK AT WILMINGTON, DE","ST",39.7609722,-75.5186944,"S","NAD83",14.04,0.03,"NAVD88","02040205","uv","00060",NA,"69358",NA,"wat",NA,"1645423","0",1989-06-15,2025-09-16,13242
"USGS","01478000","CHRISTINA RIVER AT COOCHS BRIDGE, DE","ST",39.63738889,-75.72788889,"S","NAD83",24.43,0.07,"NAVD88","02040205","dv","00060","00003","67799",NA,"wat",NA,"1645423","0",1943-04-01,2025-09-15,30111
"USGS","01478000","CHRISTINA RIVER AT COOCHS BRIDGE, DE","ST",39.63738889,-75.72788889,"S","NAD83",24.43,0.07,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-03-08,1998-10-08,5
"USGS","01478000","CHRISTINA RIVER AT COOCHS BRIDGE, DE","ST",39.63738889,-75.72788889,"S","NAD83",24.43,0.07,"NAVD88","02040205","uv","00060",NA,"69361",NA,"wat",NA,"1645423","0",1988-10-01,2025-09-16,13499
"USGS","01478040","CHRISTINA RIVER NEAR BEAR, DE","ST",39.6367786,-75.68104188,"S","NAD83",NA,NA,NA,"02040205","dv","00060","00003","67802",NA,"wat",NA,"1645423","0",1978-10-01,1982-09-29,1460
"USGS","01478100","EB White Clay Creek Trib near London Grove, PA","ST",39.85834967,-75.7832425,"S","NAD83",317.6,0.1,"NAVD88","02040205","dv","00060","00003","320795",NA,"wat",NA,"1645423","0",2020-07-01,2025-09-15,1903
"USGS","01478100","EB White Clay Creek Trib near London Grove, PA","ST",39.85834967,-75.7832425,"S","NAD83",317.6,0.1,"NAVD88","02040205","uv","00060",NA,"277317",NA,"wat",NA,"1645423","0",2020-01-15,2025-09-16,2071
"USGS","01478120","East Branch White Clay Creek at Avondale, PA","ST",39.8284429,-75.780773,"S","NAD83",264.65,0.2,"NAVD88","02040205","dv","00060","00003","118574",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-15,6558
"USGS","01478120","East Branch White Clay Creek at Avondale, PA","ST",39.8284429,-75.780773,"S","NAD83",264.65,0.2,"NAVD88","02040205","uv","00060",NA,"121614",NA,"wat",NA,"1645423","0",2007-10-06,2025-09-16,6555
"USGS","01478137","Trout Run at Avondale, PA","ST",39.8217764,-75.7791061,"U","NAD83",266.38,0.2,"NAVD88","02040205","dv","00060","00003","118578",NA,"wat",NA,"1645423","0",1997-07-10,2025-09-15,2589
"USGS","01478137","Trout Run at Avondale, PA","ST",39.8217764,-75.7791061,"U","NAD83",266.38,0.2,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-02-04,1998-10-08,5
"USGS","01478137","Trout Run at Avondale, PA","ST",39.8217764,-75.7791061,"U","NAD83",266.38,0.2,"NAVD88","02040205","uv","00060",NA,"257505",NA,"wat",NA,"1645423","0",2019-12-04,2025-09-16,2113
"USGS","01478185","Middle Branch White Clay Creek near West Grove,PA","ST",39.8325833,-75.8450833,"S","NAD83",396.6,0.11,"NAVD88","02040205","dv","00060","00003","274068",NA,"wat",NA,"1645423","0",2020-02-21,2025-09-15,2034
"USGS","01478185","Middle Branch White Clay Creek near West Grove,PA","ST",39.8325833,-75.8450833,"S","NAD83",396.6,0.11,"NAVD88","02040205","uv","00060",NA,"274067",NA,"wat",NA,"1645423","0",2020-02-20,2025-09-16,2035
"USGS","01478220","West Branch White Clay Creek near Chesterville, PA","ST",39.76566619,-75.7960492,"S","NAD83",177.2,0.21,"NAVD88","02040205","uv","00060",NA,"272308",NA,"wat",NA,"1645423","0",2020-03-09,2025-09-16,2017
"USGS","01478245","White Clay Creek near Strickersville, PA","ST",39.7475,-75.7708333,"1","NAD83",113.4,0.1,"NAVD88","02040205","dv","00060","00003","118585",NA,"wat",NA,"1645423","0",1996-08-01,2025-09-15,10638
"USGS","01478245","White Clay Creek near Strickersville, PA","ST",39.7475,-75.7708333,"1","NAD83",113.4,0.1,"NAVD88","02040205","qw","00060",NA,"0",NA,"sed","PHY","1645423","0",2018-06-03,2019-12-10,5
"USGS","01478245","White Clay Creek near Strickersville, PA","ST",39.7475,-75.7708333,"1","NAD83",113.4,0.1,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2016-02-16,2018-05-14,4
"USGS","01478245","White Clay Creek near Strickersville, PA","ST",39.7475,-75.7708333,"1","NAD83",113.4,0.1,"NAVD88","02040205","uv","00060",NA,"121618",NA,"wat",NA,"1645423","0",1996-08-02,2025-09-16,10637
"USGS","01478500","WHITE CLAY CREEK ABOVE NEWARK, DE","ST",39.71400027,-75.7593801,"S","NAD83",78.6,0.01,"NGVD29","02040205","dv","00060","00003","67803",NA,"wat",NA,"1645423","0",1952-03-01,1980-01-16,9178
"USGS","01478500","WHITE CLAY CREEK ABOVE NEWARK, DE","ST",39.71400027,-75.7593801,"S","NAD83",78.6,0.01,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-10-01,1970-10-03,478
"USGS","01478650","WHITE CLAY CREEK AT NEWARK, DE","ST",39.6892222,-75.74875,"S","NAD83",55.31,0.02,"NAVD88","02040205","dv","00060","00003","67804",NA,"wat",NA,"1645423","0",1994-03-01,2025-09-15,11520
"USGS","01478650","WHITE CLAY CREEK AT NEWARK, DE","ST",39.6892222,-75.74875,"S","NAD83",55.31,0.02,"NAVD88","02040205","uv","00060",NA,"69365",NA,"wat",NA,"1645423","0",1994-10-13,2025-09-16,11296
"USGS","01478950","PIKE CREEK NEAR NEWARK, DE","ST",39.70688889,-75.6950833,"1","NAD83",41.61,0.16,"NAVD88","02040205","dv","00060","00003","255072",NA,"wat",NA,"1645423","0",2019-10-01,2025-09-15,2176
"USGS","01478950","PIKE CREEK NEAR NEWARK, DE","ST",39.70688889,-75.6950833,"1","NAD83",41.61,0.16,"NAVD88","02040205","uv","00060",NA,"255071",NA,"wat",NA,"1645423","0",2019-10-01,2025-09-16,2177
"USGS","01479000","WHITE CLAY CREEK NEAR NEWARK, DE","ST",39.6992222,-75.67502778,"1","NAD83",7.86,0.01,"NAVD88","02040205","dv","00060","00003","67805",NA,"wat",NA,"1645423","0",1931-10-01,2025-09-15,31153
"USGS","01479000","WHITE CLAY CREEK NEAR NEWARK, DE","ST",39.6992222,-75.67502778,"1","NAD83",7.86,0.01,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-09-25,1998-10-08,7
"USGS","01479000","WHITE CLAY CREEK NEAR NEWARK, DE","ST",39.6992222,-75.67502778,"1","NAD83",7.86,0.01,"NAVD88","02040205","uv","00060",NA,"69367",NA,"wat",NA,"1645423","0",1988-10-01,2025-09-16,13499
"USGS","01479197","MILL CREEK AT MILL CREEK ROAD AT HOCKESSIN, DE","ST",39.7803891,-75.6968776,"S","NAD83",210,5,"NGVD29","02040205","dv","00060","00003","67806",NA,"wat",NA,"1645423","0",1989-10-01,1995-01-31,1949
"USGS","01479197","MILL CREEK AT MILL CREEK ROAD AT HOCKESSIN, DE","ST",39.7803891,-75.6968776,"S","NAD83",210,5,"NGVD29","02040205","uv","00060",NA,"212540",NA,"wat",NA,"1645423","0",1990-10-01,1993-10-01,1096
"USGS","01479500","MILL CREEK AT STANTON, DE","ST",39.71400106,-75.6663189,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-10-05,1971-04-27,5
"USGS","01479676","Runoff to Un Tr to WB Red Clay Cr @ Kennett Square","ST",39.84788759,-75.72799338,"1","NAD83",330,10,"NGVD29","02040205","dv","00060","00003","118590",NA,"wat",NA,"1645423","0",1999-07-07,2001-12-31,909
"USGS","01479676","Runoff to Un Tr to WB Red Clay Cr @ Kennett Square","ST",39.84788759,-75.72799338,"1","NAD83",330,10,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1999-09-21,2001-11-25,44
"USGS","01479676","Runoff to Un Tr to WB Red Clay Cr @ Kennett Square","ST",39.84788759,-75.72799338,"1","NAD83",330,10,"NGVD29","02040205","uv","00060",NA,"221063",NA,"wat",NA,"1645423","0",1999-07-07,2001-12-29,906
"USGS","01479678","Unn Trib to WB Red Clay Cr at Kennett Square, PA","ST",39.84899868,-75.7277156,"S","NAD83",315,5,"NGVD29","02040205","dv","00060","00003","118591",NA,"wat",NA,"1645423","0",1998-04-14,2001-12-31,1358
"USGS","01479678","Unn Trib to WB Red Clay Cr at Kennett Square, PA","ST",39.84899868,-75.7277156,"S","NAD83",315,5,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-10-05,1999-09-27,5
"USGS","01479678","Unn Trib to WB Red Clay Cr at Kennett Square, PA","ST",39.84899868,-75.7277156,"S","NAD83",315,5,"NGVD29","02040205","uv","00060",NA,"221064",NA,"wat",NA,"1645423","0",1998-04-14,2001-12-31,1357
"USGS","01479820","Red Clay Creek near Kennett Square, PA","ST",39.81677739,-75.6916008,"S","NAD83",196.02,0.1,"NGVD29","02040205","dv","00060","00003","323680",NA,"wat",NA,"1645423","0",1988-01-01,2025-09-15,13770
"USGS","01479820","Red Clay Creek near Kennett Square, PA","ST",39.81677739,-75.6916008,"S","NAD83",196.02,0.1,"NGVD29","02040205","qw","00060",NA,"0",NA,"sed","PHY","1645423","0",2019-10-27,2020-01-25,3
"USGS","01479820","Red Clay Creek near Kennett Square, PA","ST",39.81677739,-75.6916008,"S","NAD83",196.02,0.1,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2016-02-16,2018-06-11,19
"USGS","01479820","Red Clay Creek near Kennett Square, PA","ST",39.81677739,-75.6916008,"S","NAD83",196.02,0.1,"NGVD29","02040205","uv","00060",NA,"121623",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01480000","RED CLAY CREEK AT WOODDALE, DE","ST",39.76280556,-75.6365,"S","NAD83",80.31,0.02,"NAVD88","02040205","dv","00060","00003","67807",NA,"wat",NA,"1645423","0",1943-04-01,2025-09-15,30115
"USGS","01480000","RED CLAY CREEK AT WOODDALE, DE","ST",39.76280556,-75.6365,"S","NAD83",80.31,0.02,"NAVD88","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-19,1998-10-08,6
"USGS","01480000","RED CLAY CREEK AT WOODDALE, DE","ST",39.76280556,-75.6365,"S","NAD83",80.31,0.02,"NAVD88","02040205","uv","00060",NA,"69370",NA,"wat",NA,"1645423","0",1988-10-01,2025-09-16,13499
"USGS","01480015","RED CLAY CREEK NEAR STANTON, DE","ST",39.71575,-75.6399444,"S","NAD83",-1.15,0.07,"NAVD88","02040205","dv","00060","00003","67810",NA,"wat",NA,"1645423","0",1988-10-01,2025-09-15,13497
"USGS","01480015","RED CLAY CREEK NEAR STANTON, DE","ST",39.71575,-75.6399444,"S","NAD83",-1.15,0.07,"NAVD88","02040205","uv","00060",NA,"69373",NA,"wat",NA,"1645423","0",1989-06-09,2025-09-16,13248
"USGS","01480017","CALF RUN AT MARSHALLTON, DE","ST",39.72741667,-75.6518611,"S","NAD83",40.07,0.07,"NAVD88","02040205","dv","00060","00003","293135",NA,"wat",NA,"1645423","0",2015-05-15,2025-09-15,3777
"USGS","01480017","CALF RUN AT MARSHALLTON, DE","ST",39.72741667,-75.6518611,"S","NAD83",40.07,0.07,"NAVD88","02040205","uv","00060",NA,"69377",NA,"wat",NA,"1645423","0",2015-05-14,2025-09-16,3778
"USGS","01480095","LITTLE MILL CREEK NEAR NEWPORT, DE","ST",39.73177945,-75.6035372,"S","NAD83",NA,NA,NA,"02040205","dv","00060","00003","67833",NA,"wat",NA,"1645423","0",1990-10-01,1998-11-02,2260
"USGS","01480095","LITTLE MILL CREEK NEAR NEWPORT, DE","ST",39.73177945,-75.6035372,"S","NAD83",NA,NA,NA,"02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1998-02-04,1998-10-08,6
"USGS","01480095","LITTLE MILL CREEK NEAR NEWPORT, DE","ST",39.73177945,-75.6035372,"S","NAD83",NA,NA,NA,"02040205","uv","00060",NA,"212541",NA,"wat",NA,"1645423","0",1991-10-11,1998-11-02,2579
"USGS","01480100","LITTLE MILL CREEK AT ELSMERE, DE","ST",39.73483518,-75.5868694,"S","NAD83",48.62,0.01,"NGVD29","02040205","dv","00060","00003","67834",NA,"wat",NA,"1645423","0",1963-10-01,1980-09-29,6209
"USGS","01480300","West Branch Brandywine Creek near Honey Brook, PA","ST",40.07287916,-75.8607744,"S","NAD83",591.2,0.1,"NGVD29","02040205","dv","00060","00003","118596",NA,"wat",NA,"1645423","0",1960-06-01,2025-09-15,23848
"USGS","01480300","West Branch Brandywine Creek near Honey Brook, PA","ST",40.07287916,-75.8607744,"S","NAD83",591.2,0.1,"NGVD29","02040205","qw","00060",NA,"0",NA,"sed","PHY","1645423","0",2020-01-25,2020-01-25,1
"USGS","01480300","West Branch Brandywine Creek near Honey Brook, PA","ST",40.07287916,-75.8607744,"S","NAD83",591.2,0.1,"NGVD29","02040205","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-03-03,2018-06-02,93
"USGS","01480300","West Branch Brandywine Creek near Honey Brook, PA","ST",40.07287916,-75.8607744,"S","NAD83",591.2,0.1,"NGVD29","02040205","uv","00060",NA,"121628",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
